year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
2020,Spanish Grand Prix,Max Verstappen,Red Bull,33,3,2,18,66,24.177,Finished,53,01:21.5,205.677,4
2020,Spanish Grand Prix,Valtteri Bottas,Mercedes,77,2,3,16,66,44.752,Finished,66,01:18.2,214.343,1
2020,Spanish Grand Prix,Lance Stroll,Racing Point,18,5,4,12,65,\N,+1 Lap,56,01:22.0,204.306,8
2020,Spanish Grand Prix,Sergio Prez,Racing Point,11,4,5,10,65,\N,+1 Lap,58,01:22.5,203.09,16
2020,Spanish Grand Prix,Carlos Sainz,McLaren,55,7,6,8,65,\N,+1 Lap,59,01:21.8,204.938,5
2020,Spanish Grand Prix,Sebastian Vettel,Ferrari,5,11,7,6,65,\N,+1 Lap,48,01:22.7,202.618,18
2020,Spanish Grand Prix,Alexander Albon,Red Bull,23,6,8,4,65,\N,+1 Lap,41,01:22.2,203.883,11
2020,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,10,9,2,65,\N,+1 Lap,44,01:22.5,203.021,17
2020,Spanish Grand Prix,Lando Norris,McLaren,4,8,10,1,65,\N,+1 Lap,56,01:22.4,203.393,13
2020,Spanish Grand Prix,Daniel Ricciardo,Renault,3,13,11,0,65,\N,+1 Lap,51,01:22.5,203.215,14
2020,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,26,12,12,0,65,\N,+1 Lap,47,01:22.3,203.531,12
2020,Spanish Grand Prix,Esteban Ocon,Renault,31,15,13,0,65,\N,+1 Lap,65,01:22.2,203.933,10
2020,Spanish Grand Prix,Kimi Rikknen,Alfa Romeo,7,14,14,0,65,\N,+1 Lap,47,01:21.9,204.645,7
2020,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,20,16,15,0,65,\N,+1 Lap,64,01:23.5,200.757,19
2020,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,20,16,0,65,\N,+1 Lap,47,01:21.8,204.863,6
2020,Spanish Grand Prix,George Russell,Williams,63,18,17,0,65,\N,+1 Lap,37,01:22.5,203.119,15
2020,Spanish Grand Prix,Nicholas Latifi,Williams,6,19,18,0,64,\N,+2 Laps,60,01:22.0,204.291,9
2020,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,8,17,19,0,64,\N,+2 Laps,64,01:20.4,208.409,3
2020,Spanish Grand Prix,Charles Leclerc,Ferrari,16,9,20,0,38,\N,Electronics,35,01:24.0,199.576,20
2020,Belgian Grand Prix,Lewis Hamilton,Mercedes,44,1,1,25,44,24:08.8,Finished,28,01:47.8,233.99,2
2020,Belgian Grand Prix,Valtteri Bottas,Mercedes,77,2,2,18,44,8.448,Finished,27,01:48.0,233.503,5
2020,Belgian Grand Prix,Max Verstappen,Red Bull,33,3,3,15,44,15.455,Finished,27,01:48.3,232.809,8
2020,Belgian Grand Prix,Daniel Ricciardo,Renault,3,4,4,13,44,18.877,Finished,44,01:47.5,234.589,1
2020,Belgian Grand Prix,Esteban Ocon,Renault,31,6,5,10,44,40.65,Finished,44,01:48.5,232.305,10
2020,Belgian Grand Prix,Alexander Albon,Red Bull,23,5,6,8,44,42.712,Finished,27,01:48.7,231.886,12
2020,Belgian Grand Prix,Lando Norris,McLaren,4,10,7,6,44,43.774,Finished,39,01:48.6,232.279,11
2020,Belgian Grand Prix,Pierre Gasly,AlphaTauri,10,12,8,4,44,47.371,Finished,29,01:47.8,233.815,3
2020,Belgian Grand Prix,Lance Stroll,Racing Point,18,9,9,2,44,52.603,Finished,34,01:49.1,231.036,13
2020,Belgian Grand Prix,Sergio Prez,Racing Point,11,8,10,1,44,53.179,Finished,20,01:48.4,232.628,9
2020,Belgian Grand Prix,Daniil Kvyat,AlphaTauri,26,11,11,0,44,+1:10.200,Finished,28,01:49.8,229.572,15
2020,Belgian Grand Prix,Kimi Rikknen,Alfa Romeo,7,16,12,0,44,+1:11.504,Finished,28,01:49.8,229.593,14
2020,Belgian Grand Prix,Sebastian Vettel,Ferrari,5,14,13,0,44,+1:12.894,Finished,31,01:50.0,229.309,16
2020,Belgian Grand Prix,Charles Leclerc,Ferrari,16,13,14,0,44,+1:14.920,Finished,26,01:47.8,233.813,4
2020,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,8,17,15,0,44,+1:16.793,Finished,28,01:50.0,229.184,17
2020,Belgian Grand Prix,Nicholas Latifi,Williams,6,19,16,0,44,+1:17.795,Finished,32,01:48.0,233.362,6
2020,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,20,20,17,0,44,+1:25.540,Finished,37,01:48.1,233.287,7
2020,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,18,18,0,9,\N,Accident,9,01:51.8,225.545,19
2020,Belgian Grand Prix,George Russell,Williams,63,15,19,0,9,\N,Debris,5,01:51.8,225.624,18
2020,Belgian Grand Prix,Carlos Sainz,McLaren,55,7,20,0,0,\N,Exhaust,\N,\N,\N,0
2020,Italian Grand Prix,Pierre Gasly,AlphaTauri,10,10,1,25,53,47:06.1,Finished,34,01:24.0,248.162,6
2020,Italian Grand Prix,Carlos Sainz,McLaren,55,3,2,18,53,0.415,Finished,40,01:23.9,248.62,2
2020,Italian Grand Prix,Lance Stroll,Racing Point,18,8,3,15,53,3.358,Finished,42,01:23.9,248.576,3
2020,Italian Grand Prix,Lando Norris,McLaren,4,6,4,12,53,6,Finished,50,01:24.2,247.587,7
2020,Italian Grand Prix,Valtteri Bottas,Mercedes,77,2,5,10,53,7.108,Finished,51,01:24.0,248.386,5
2020,Italian Grand Prix,Daniel Ricciardo,Renault,3,7,6,8,53,8.391,Finished,38,01:23.9,248.573,4
2020,Italian Grand Prix,Lewis Hamilton,Mercedes,44,1,7,7,53,17.245,Finished,34,01:22.7,252.033,1
2020,Italian Grand Prix,Esteban Ocon,Renault,31,12,8,4,53,18.691,Finished,52,01:24.5,246.831,11
2020,Italian Grand Prix,Daniil Kvyat,AlphaTauri,26,11,9,2,53,22.208,Finished,44,01:24.5,246.863,10
2020,Italian Grand Prix,Sergio Prez,Racing Point,11,4,10,1,53,23.224,Finished,50,01:24.3,247.282,8
2020,Italian Grand Prix,Nicholas Latifi,Williams,6,20,11,0,53,32.876,Finished,39,01:25.0,245.353,16
2020,Italian Grand Prix,Romain Grosjean,Haas F1 Team,8,16,12,0,53,35.164,Finished,48,01:24.8,245.972,12
2020,Italian Grand Prix,Kimi Rikknen,Alfa Romeo,7,14,13,0,53,36.312,Finished,29,01:24.8,245.827,13
2020,Italian Grand Prix,George Russell,Williams,63,19,14,0,53,36.593,Finished,39,01:24.4,247.033,9
2020,Italian Grand Prix,Alexander Albon,Red Bull,23,9,15,0,53,37.533,Finished,48,01:24.9,245.564,15
2020,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,18,16,0,53,55.199,Finished,43,01:24.9,245.766,14
2020,Italian Grand Prix,Max Verstappen,Red Bull,33,5,17,0,30,\N,Power Unit,10,01:25.5,243.804,17
2020,Italian Grand Prix,Charles Leclerc,Ferrari,16,13,18,0,23,\N,Accident,19,01:26.0,242.424,19
2020,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,20,15,19,0,17,\N,Power Unit,10,01:25.8,243.099,18
2020,Italian Grand Prix,Sebastian Vettel,Ferrari,5,17,20,0,6,\N,Brakes,4,01:27.1,239.415,20
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes,44,1,1,26,59,19:35.1,Finished,58,01:18.8,239.518,1
2020,Tuscan Grand Prix,Valtteri Bottas,Mercedes,77,2,2,18,59,4.88,Finished,53,01:19.4,237.712,2
2020,Tuscan Grand Prix,Alexander Albon,Red Bull,23,4,3,15,59,8.064,Finished,51,01:20.0,235.909,3
2020,Tuscan Grand Prix,Daniel Ricciardo,Renault,3,8,4,12,59,10.417,Finished,57,01:20.4,234.774,4
2020,Tuscan Grand Prix,Sergio Prez,Racing Point,11,7,5,10,59,15.65,Finished,59,01:20.6,234.175,5
2020,Tuscan Grand Prix,Lando Norris,McLaren,4,11,6,8,59,18.883,Finished,59,01:21.2,232.542,7
2020,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,26,12,7,6,59,21.756,Finished,51,01:21.5,231.8,10
2020,Tuscan Grand Prix,Charles Leclerc,Ferrari,16,5,8,4,59,28.345,Finished,50,01:21.2,232.453,9
2020,Tuscan Grand Prix,Kimi Rikknen,Alfa Romeo,7,13,9,2,59,29.77,Finished,59,01:21.2,232.64,6
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,5,14,10,1,59,29.983,Finished,59,01:21.2,232.531,8
2020,Tuscan Grand Prix,George Russell,Williams,63,18,11,0,59,32.404,Finished,58,01:21.6,231.269,11
2020,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,8,15,12,0,59,42.036,Finished,59,01:22.3,229.532,13
2020,Tuscan Grand Prix,Lance Stroll,Racing Point,18,6,13,0,42,\N,Puncture,42,01:22.1,230.077,12
2020,Tuscan Grand Prix,Esteban Ocon,Renault,31,10,14,0,7,\N,Brakes,6,02:11.8,143.27,15
2020,Tuscan Grand Prix,Nicholas Latifi,Williams,6,19,15,0,6,\N,Collision,6,02:11.4,143.736,14
2020,Tuscan Grand Prix,Kevin Magnussen,Haas F1 Team,20,20,16,0,5,\N,Collision,4,02:13.8,141.108,17
2020,Tuscan Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,17,17,0,5,\N,Collision,4,02:13.8,141.111,16
2020,Tuscan Grand Prix,Carlos Sainz,McLaren,55,9,18,0,5,\N,Collision,5,02:14.1,140.802,18
2020,Tuscan Grand Prix,Max Verstappen,Red Bull,33,3,19,0,0,\N,Collision,\N,\N,\N,0
2020,Tuscan Grand Prix,Pierre Gasly,AlphaTauri,10,16,20,0,0,\N,Collision,\N,\N,\N,0
2020,Russian Grand Prix,Valtteri Bottas,Mercedes,77,3,1,26,53,34:00.4,Finished,51,01:37.0,216.972,1
2020,Russian Grand Prix,Max Verstappen,Red Bull,33,2,2,18,53,7.729,Finished,53,01:37.3,216.298,3
2020,Russian Grand Prix,Lewis Hamilton,Mercedes,44,1,3,15,53,22.729,Finished,48,01:38.1,214.66,7
2020,Russian Grand Prix,Sergio Prez,Racing Point,11,4,4,12,53,30.558,Finished,52,01:38.1,214.515,8
2020,Russian Grand Prix,Daniel Ricciardo,Renault,3,5,5,10,53,52.065,Finished,53,01:37.9,215.074,6
2020,Russian Grand Prix,Charles Leclerc,Ferrari,16,10,6,8,53,+1:02.186,Finished,47,01:39.1,212.54,11
2020,Russian Grand Prix,Esteban Ocon,Renault,31,7,7,6,53,+1:08.006,Finished,48,01:39.2,212.191,13
2020,Russian Grand Prix,Daniil Kvyat,AlphaTauri,26,11,8,4,53,+1:08.740,Finished,48,01:39.1,212.369,12
2020,Russian Grand Prix,Pierre Gasly,AlphaTauri,10,9,9,2,53,+1:29.766,Finished,50,01:37.2,216.523,2
2020,Russian Grand Prix,Alexander Albon,Red Bull,23,15,10,1,53,+1:37.860,Finished,51,01:38.4,214.001,9
2020,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,17,11,0,52,\N,+1 Lap,44,01:39.8,211.021,16
2020,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,20,18,12,0,52,\N,+1 Lap,52,01:40.4,209.731,17
2020,Russian Grand Prix,Sebastian Vettel,Ferrari,5,14,13,0,52,\N,+1 Lap,46,01:39.6,211.398,14
2020,Russian Grand Prix,Kimi Rikknen,Alfa Romeo,7,19,14,0,52,\N,+1 Lap,37,01:38.9,212.96,10
2020,Russian Grand Prix,Lando Norris,McLaren,4,8,15,0,52,\N,+1 Lap,50,01:37.4,216.198,5
2020,Russian Grand Prix,Nicholas Latifi,Williams,6,20,16,0,52,\N,+1 Lap,47,01:41.0,208.352,18
2020,Russian Grand Prix,Romain Grosjean,Haas F1 Team,8,16,17,0,52,\N,+1 Lap,44,01:39.6,211.343,15
2020,Russian Grand Prix,George Russell,Williams,63,13,18,0,52,\N,+1 Lap,52,01:37.4,216.254,4
2020,Russian Grand Prix,Carlos Sainz,McLaren,55,6,19,0,0,\N,Accident,\N,\N,\N,0
2020,Russian Grand Prix,Lance Stroll,Racing Point,18,12,20,0,0,\N,Collision,\N,\N,\N,0
2020,Eifel Grand Prix,Lewis Hamilton,Mercedes,44,2,1,25,60,35:49.6,Finished,58,01:28.1,210.253,2
2020,Eifel Grand Prix,Max Verstappen,Red Bull,33,3,2,19,60,4.47,Finished,60,01:28.1,210.267,1
2020,Eifel Grand Prix,Daniel Ricciardo,Renault,3,6,3,15,60,14.613,Finished,53,01:29.6,206.876,3
2020,Eifel Grand Prix,Sergio Prez,Racing Point,11,9,4,12,60,16.07,Finished,58,01:29.7,206.608,4
2020,Eifel Grand Prix,Carlos Sainz,McLaren,55,10,5,10,60,21.905,Finished,53,01:30.1,205.625,6
2020,Eifel Grand Prix,Pierre Gasly,AlphaTauri,10,12,6,8,60,22.766,Finished,53,01:30.1,205.668,5
2020,Eifel Grand Prix,Charles Leclerc,Ferrari,16,4,7,6,60,30.814,Finished,54,01:30.7,204.303,10
2020,Eifel Grand Prix,Nico Hlkenberg,Racing Point,27,20,8,4,60,32.596,Finished,58,01:30.7,204.256,11
2020,Eifel Grand Prix,Romain Grosjean,Haas F1 Team,8,16,9,2,60,39.081,Finished,54,01:31.6,202.407,14
2020,Eifel Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,14,10,1,60,40.035,Finished,38,01:30.9,203.861,12
2020,Eifel Grand Prix,Sebastian Vettel,Ferrari,5,11,11,0,60,40.81,Finished,43,01:30.4,204.99,7
2020,Eifel Grand Prix,Kimi Rikknen,Alfa Romeo,7,19,12,0,60,41.476,Finished,54,01:30.5,204.755,9
2020,Eifel Grand Prix,Kevin Magnussen,Haas F1 Team,20,15,13,0,60,49.585,Finished,37,01:30.5,204.881,8
2020,Eifel Grand Prix,Nicholas Latifi,Williams,6,18,14,0,60,54.449,Finished,39,01:31.4,202.816,13
2020,Eifel Grand Prix,Daniil Kvyat,AlphaTauri,26,13,15,0,60,55.588,Finished,41,01:32.2,200.975,16
2020,Eifel Grand Prix,Lando Norris,McLaren,4,8,16,0,42,\N,Power Unit,40,01:32.3,200.727,17
2020,Eifel Grand Prix,Alexander Albon,Red Bull,23,5,17,0,23,\N,Radiator,9,01:32.3,200.723,18
2020,Eifel Grand Prix,Esteban Ocon,Renault,31,7,18,0,22,\N,Gearbox,21,01:33.2,198.873,19
2020,Eifel Grand Prix,Valtteri Bottas,Mercedes,77,1,19,0,18,\N,Power Unit,8,01:31.9,201.697,15
2020,Eifel Grand Prix,George Russell,Williams,63,17,20,0,12,\N,Collision,6,01:34.5,196.06,20
2020,Portuguese Grand Prix,Lewis Hamilton,Mercedes,44,1,1,26,66,29:56.8,Finished,63,01:18.7,212.708,1
2020,Portuguese Grand Prix,Valtteri Bottas,Mercedes,77,2,2,18,66,25.592,Finished,66,01:19.3,211.113,2
2020,Portuguese Grand Prix,Max Verstappen,Red Bull,33,3,3,15,66,34.508,Finished,62,01:19.9,209.767,4
2020,Portuguese Grand Prix,Charles Leclerc,Ferrari,16,4,4,12,66,+1:05.312,Finished,66,01:20.4,208.322,7
2020,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,10,9,5,10,65,\N,+1 Lap,65,01:20.6,207.952,9
2020,Portuguese Grand Prix,Carlos Sainz,McLaren,55,7,6,8,65,\N,+1 Lap,65,01:20.3,208.685,6
2020,Portuguese Grand Prix,Sergio Prez,Racing Point,11,5,7,6,65,\N,+1 Lap,49,01:20.8,207.306,11
2020,Portuguese Grand Prix,Esteban Ocon,Renault,31,11,8,4,65,\N,+1 Lap,61,01:20.9,207.16,12
2020,Portuguese Grand Prix,Daniel Ricciardo,Renault,3,10,9,2,65,\N,+1 Lap,61,01:20.9,207.04,14
2020,Portuguese Grand Prix,Sebastian Vettel,Ferrari,5,15,10,1,65,\N,+1 Lap,62,01:20.7,207.489,10
2020,Portuguese Grand Prix,Kimi Rikknen,Alfa Romeo,7,16,11,0,65,\N,+1 Lap,60,01:21.1,206.652,15
2020,Portuguese Grand Prix,Alexander Albon,Red Bull,23,6,12,0,65,\N,+1 Lap,61,01:19.9,209.673,5
2020,Portuguese Grand Prix,Lando Norris,McLaren,4,8,13,0,65,\N,+1 Lap,65,01:19.4,211.073,3
2020,Portuguese Grand Prix,George Russell,Williams,63,14,14,0,65,\N,+1 Lap,62,01:20.9,207.101,13
2020,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,17,15,0,65,\N,+1 Lap,46,01:21.9,204.544,20
2020,Portuguese Grand Prix,Kevin Magnussen,Haas F1 Team,20,19,16,0,65,\N,+1 Lap,63,01:21.5,205.632,16
2020,Portuguese Grand Prix,Romain Grosjean,Haas F1 Team,8,18,17,0,65,\N,+1 Lap,59,01:21.7,205.118,17
2020,Portuguese Grand Prix,Nicholas Latifi,Williams,6,20,18,0,64,\N,+2 Laps,53,01:21.9,204.629,19
2020,Portuguese Grand Prix,Daniil Kvyat,AlphaTauri,26,13,19,0,64,\N,+2 Laps,59,01:20.4,208.216,8
2020,Portuguese Grand Prix,Lance Stroll,Racing Point,18,12,20,0,51,\N,Collision damage,45,01:21.7,205.043,18
2020,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,44,2,1,26,63,28:32.4,Finished,63,01:15.5,234.121,1
2020,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,77,1,2,18,63,5.783,Finished,63,01:15.9,232.831,2
2020,Emilia Romagna Grand Prix,Daniel Ricciardo,Renault,3,5,3,15,63,14.32,Finished,62,01:17.6,227.878,4
2020,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri,26,8,4,12,63,15.141,Finished,62,01:17.7,227.543,6
2020,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,16,7,5,10,63,19.111,Finished,62,01:18.2,226.067,12
2020,Emilia Romagna Grand Prix,Sergio Prez,Racing Point,11,11,6,8,63,19.652,Finished,49,01:18.1,226.325,9
2020,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,55,10,7,6,63,20.23,Finished,62,01:18.1,226.226,11
2020,Emilia Romagna Grand Prix,Lando Norris,McLaren,4,9,8,4,63,21.131,Finished,63,01:18.1,226.368,8
2020,Emilia Romagna Grand Prix,Kimi Rikknen,Alfa Romeo,7,18,9,2,63,22.224,Finished,63,01:18.1,226.313,10
2020,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,20,10,1,63,26.398,Finished,61,01:18.8,224.286,15
2020,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,6,19,11,0,63,27.135,Finished,37,01:18.7,224.499,14
2020,Emilia Romagna Grand Prix,Sebastian Vettel,Ferrari,5,14,12,0,63,28.453,Finished,44,01:17.8,227.248,7
2020,Emilia Romagna Grand Prix,Lance Stroll,Racing Point,18,15,13,0,63,29.163,Finished,46,01:18.4,225.528,13
2020,Emilia Romagna Grand Prix,Romain Grosjean,Haas F1 Team,8,16,14,0,63,32.935,Finished,45,01:18.8,224.206,17
2020,Emilia Romagna Grand Prix,Alexander Albon,Red Bull,23,6,15,0,63,57.284,Finished,63,01:16.2,231.991,3
2020,Emilia Romagna Grand Prix,George Russell,Williams,63,13,16,0,51,\N,Accident,43,01:18.8,224.237,16
2020,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,33,3,17,0,50,\N,Puncture,44,01:17.6,227.628,5
2020,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,20,17,18,0,47,\N,Illness,45,01:19.3,222.93,18
2020,Emilia Romagna Grand Prix,Esteban Ocon,Renault,31,12,19,0,27,\N,Gearbox,22,01:19.6,221.998,19
2020,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,10,4,20,0,8,\N,Water pressure,5,01:20.4,219.797,20
2020,Turkish Grand Prix,Lewis Hamilton,Mercedes,44,6,1,25,58,42:19.3,Finished,56,01:39.4,193.302,6
2020,Turkish Grand Prix,Sergio Prez,Racing Point,11,3,2,18,58,31.633,Finished,50,01:40.4,191.417,12
2020,Turkish Grand Prix,Sebastian Vettel,Ferrari,5,11,3,15,58,31.96,Finished,53,01:39.7,192.819,8
2020,Turkish Grand Prix,Charles Leclerc,Ferrari,16,12,4,12,58,33.858,Finished,47,01:40.0,192.242,11
2020,Turkish Grand Prix,Carlos Sainz,McLaren,55,15,5,10,58,34.363,Finished,56,01:38.8,194.592,4
2020,Turkish Grand Prix,Max Verstappen,Red Bull,33,2,6,8,58,44.873,Finished,53,01:38.4,195.231,3
2020,Turkish Grand Prix,Alexander Albon,Red Bull,23,4,7,6,58,46.484,Finished,54,01:39.1,193.915,5
2020,Turkish Grand Prix,Lando Norris,McLaren,4,14,8,5,58,+1:01.259,Finished,58,01:36.8,198.508,1
2020,Turkish Grand Prix,Lance Stroll,Racing Point,18,1,9,2,58,+1:12.353,Finished,55,01:39.9,192.319,10
2020,Turkish Grand Prix,Daniel Ricciardo,Renault,3,5,10,1,58,+1:35.460,Finished,54,01:40.7,190.875,13
2020,Turkish Grand Prix,Esteban Ocon,Renault,31,7,11,0,57,\N,+1 Lap,55,01:41.0,190.254,16
2020,Turkish Grand Prix,Daniil Kvyat,AlphaTauri,26,16,12,0,57,\N,+1 Lap,53,01:41.0,190.229,17
2020,Turkish Grand Prix,Pierre Gasly,AlphaTauri,10,19,13,0,57,\N,+1 Lap,53,01:39.6,192.966,7
2020,Turkish Grand Prix,Valtteri Bottas,Mercedes,77,9,14,0,57,\N,+1 Lap,57,01:38.2,195.704,2
2020,Turkish Grand Prix,Kimi Rikknen,Alfa Romeo,7,8,15,0,57,\N,+1 Lap,57,01:39.7,192.663,9
2020,Turkish Grand Prix,George Russell,Williams,63,0,16,0,57,\N,+1 Lap,51,01:40.8,190.616,14
2020,Turkish Grand Prix,Kevin Magnussen,Haas F1 Team,20,13,17,0,55,\N,Withdrew,45,01:40.9,190.363,15
2020,Turkish Grand Prix,Romain Grosjean,Haas F1 Team,8,17,18,0,49,\N,Collision damage,38,01:43.3,186.063,18
2020,Turkish Grand Prix,Nicholas Latifi,Williams,6,0,19,0,39,\N,Collision damage,32,01:43.5,185.678,19
2020,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,10,20,0,11,\N,Gearbox,11,01:51.1,172.934,20
2020,Bahrain Grand Prix,Lewis Hamilton,Mercedes,44,1,1,25,57,59:47.5,Finished,38,01:32.9,209.803,3
2020,Bahrain Grand Prix,Max Verstappen,Red Bull,33,3,2,19,57,1.254,Finished,48,01:32.0,211.741,1
2020,Bahrain Grand Prix,Alexander Albon,Red Bull,23,4,3,15,57,8.005,Finished,41,01:33.7,207.967,10
2020,Bahrain Grand Prix,Lando Norris,McLaren,4,9,4,12,57,11.337,Finished,53,01:33.6,208.18,7
2020,Bahrain Grand Prix,Carlos Sainz,McLaren,55,15,5,10,57,11.787,Finished,46,01:33.4,208.575,5
2020,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,10,8,6,8,57,11.942,Finished,48,01:34.8,205.482,16
2020,Bahrain Grand Prix,Daniel Ricciardo,Renault,3,6,7,6,57,19.368,Finished,38,01:32.8,209.887,2
2020,Bahrain Grand Prix,Valtteri Bottas,Mercedes,77,2,8,4,57,19.68,Finished,28,01:33.4,208.706,4
2020,Bahrain Grand Prix,Esteban Ocon,Renault,31,7,9,2,57,22.803,Finished,37,01:34.4,206.49,13
2020,Bahrain Grand Prix,Charles Leclerc,Ferrari,16,12,10,1,56,\N,+1 Lap,44,01:33.6,208.098,8
2020,Bahrain Grand Prix,Daniil Kvyat,AlphaTauri,26,10,11,0,56,\N,+1 Lap,35,01:34.1,206.957,12
2020,Bahrain Grand Prix,George Russell,Williams,63,14,12,0,56,\N,+1 Lap,47,01:35.0,204.995,17
2020,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,11,13,0,56,\N,+1 Lap,41,01:33.9,207.575,11
2020,Bahrain Grand Prix,Nicholas Latifi,Williams,6,20,14,0,56,\N,+1 Lap,39,01:34.6,205.973,15
2020,Bahrain Grand Prix,Kimi Rikknen,Alfa Romeo,7,17,15,0,56,\N,+1 Lap,43,01:33.6,208.213,6
2020,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,16,16,0,56,\N,+1 Lap,22,01:34.5,206.092,14
2020,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,20,18,17,0,56,\N,+1 Lap,29,01:35.2,204.567,18
2020,Bahrain Grand Prix,Sergio Prez,Racing Point,11,5,18,0,53,\N,Engine,40,01:33.6,208.089,9
2020,Bahrain Grand Prix,Lance Stroll,Racing Point,18,13,19,0,2,\N,Collision,\N,\N,\N,0
2020,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,8,19,20,0,0,\N,Collision,\N,\N,\N,0
2020,Sakhir Grand Prix,Sergio Prez,Racing Point,11,5,1,25,87,31:15.1,Finished,69,00:56.8,224.599,3
2020,Sakhir Grand Prix,Esteban Ocon,Renault,31,11,2,18,87,10.518,Finished,75,00:57.3,222.402,12
2020,Sakhir Grand Prix,Lance Stroll,Racing Point,18,10,3,15,87,11.869,Finished,85,00:57.4,222.255,14
2020,Sakhir Grand Prix,Carlos Sainz,McLaren,55,8,4,12,87,12.58,Finished,80,00:57.2,223.122,9
2020,Sakhir Grand Prix,Daniel Ricciardo,Renault,3,7,5,10,87,13.33,Finished,57,00:57.0,223.85,6
2020,Sakhir Grand Prix,Alexander Albon,Red Bull,23,12,6,8,87,13.842,Finished,52,00:57.1,223.548,8
2020,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri,26,6,7,6,87,14.534,Finished,80,00:57.0,223.764,7
2020,Sakhir Grand Prix,Valtteri Bottas,Mercedes,77,1,8,4,87,15.389,Finished,60,00:56.6,225.497,2
2020,Sakhir Grand Prix,George Russell,Mercedes,63,2,9,3,87,18.556,Finished,80,00:55.4,230.214,1
2020,Sakhir Grand Prix,Lando Norris,McLaren,4,19,10,1,87,19.541,Finished,85,00:57.3,222.713,11
2020,Sakhir Grand Prix,Pierre Gasly,AlphaTauri,10,9,11,0,87,20.527,Finished,53,00:57.2,222.908,10
2020,Sakhir Grand Prix,Sebastian Vettel,Ferrari,5,13,12,0,87,22.611,Finished,56,00:56.9,224.141,5
2020,Sakhir Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,14,13,0,87,24.111,Finished,56,00:56.9,224.212,4
2020,Sakhir Grand Prix,Kimi Rikknen,Alfa Romeo,7,18,14,0,87,26.153,Finished,56,00:57.4,222.305,13
2020,Sakhir Grand Prix,Kevin Magnussen,Haas F1 Team,20,15,15,0,87,32.37,Finished,57,00:57.5,221.76,16
2020,Sakhir Grand Prix,Jack Aitken,Williams,89,17,16,0,87,33.674,Finished,56,00:57.4,222.24,15
2020,Sakhir Grand Prix,Pietro Fittipaldi,Haas F1 Team,51,20,17,0,87,36.858,Finished,56,00:57.7,220.892,17
2020,Sakhir Grand Prix,Nicholas Latifi,Williams,6,16,18,0,52,\N,Engine,29,00:58.2,219.132,18
2020,Sakhir Grand Prix,Max Verstappen,Red Bull,33,3,19,0,0,\N,Accident,\N,\N,\N,0
2020,Sakhir Grand Prix,Charles Leclerc,Ferrari,16,4,20,0,0,\N,Collision,\N,\N,\N,0
2020,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,33,1,1,25,55,36:28.6,Finished,14,01:41.0,198.046,2
2020,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,77,2,2,18,55,15.976,Finished,40,01:41.1,197.707,3
2020,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,44,3,3,15,55,18.415,Finished,37,01:41.4,197.144,5
